id;event_date;venue;plan;created_date;contact_number;email_id;user_name;user_id
1;2021-07-10T02:35:13;Rubber cyan ROI;SILVER;2021-07-09T13:19:05;cultivate EXE;Avon Point calculate;Salad Vincent monitor;backing Refined
2;2021-07-09T20:50:47;Oklahoma;BRONZE;2021-07-09T11:50:10;Hollow Industrial Tasty;Direct THX;COM Planner deposit;Concrete Chips wireless
3;2021-07-09T12:34:56;white;SILVER;2021-07-10T02:39:27;iterate;pixel Refined Assurance;Account;Cotton Alaska Cheese
4;2021-07-10T08:41:18;world-class;BRONZE;2021-07-09T11:02:43;deliverables;Tasty Savings;cross-platform;Forward Cheese
5;2021-07-09T18:20:56;Rubber;BRONZE;2021-07-09T11:55:22;hub;leverage Health Legacy;invoice deliver;Applications Uzbekistan
6;2021-07-09T16:33:20;Orchestrator Total;BRONZE;2021-07-10T02:27:13;communities withdrawal;Samoa blockchains iterate;Practical Mouse Forge;Borders embrace Koruna
7;2021-07-10T09:37:22;Table;GOLD;2021-07-10T00:47:28;Movies best-of-breed Cuban;CSS CSS Frozen;Alaska magenta;architect Buckinghamshire multi-byte
8;2021-07-10T02:10:47;Steel Optional Hryvnia;BRONZE;2021-07-09T21:48:15;Connecticut;Saint;TCP indexing Ireland;Product concept program
9;2021-07-09T13:54:10;Savings Virginia Alabama;SILVER;2021-07-09T16:07:38;reboot Car;systematic Rustic Iowa;calculate Wooden deploy;connecting transform
10;2021-07-10T09:54:41;Liberian;GOLD;2021-07-09T21:50:45;Manager virtual Generic;Dollar;Manager Wooden;streamline bandwidth
